id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1410364424,10.96,40,7.2,20,8907033,10000,12.86,0,0,33.5097,126.5219,1
1392788615,13.49,93,5.14,100,8907003,4023,0,1.54,0,35.5403,139.4508,1
1360313023,26.75,65,2.18,100,8899658,7876,2.78,0,0,-6.9039,107.6186,5
1840015109,13.18,89,2.57,0,8860308,10000,0,0,0,28.3047,-81.4167,4
1516802003,24.5,52,0.45,0,8881910,10000,1.34,0,0,-22.5594,17.0832,1
1392083898,13.55,60,3.6,75,8906863,10000,0,0,0,40.8244,140.74,1
1608166320,30.53,71,1.71,60,8903515,10000,4.15,2.37,0,14.5832,121.0409,2
1360384833,28.12,78,2.32,79,8899814,10000,2.26,0,0,-7.7828,110.3608,5
1392498272,16.46,78,11.68,100,8907002,10000,20.75,0,0,35.0833,137.15,3
1070966777,13.95,47,1.03,0,8881921,10000,0,0,0,43.8486,18.3564,5
1344000061,23.13,34,5.81,100,8903355,10000,0,0,0,22.3287,114.1912,5
1392003304,14.56,87,6.17,75,8907003,10000,0,0,0,35.609,139.7302,2
1840021517,9.62,82,0,0,8849532,10000,0,0,0,37.9577,-121.2908,5
1392000560,8.3,91,4.63,75,8907135,4000,0,3.45,0,36.6953,137.2114,2
1643009782,10.05,58,4.4,98,8885540,10000,3.86,0,0,43.6,39.7303,1
1170320545,12.09,94,2.33,46,8856741,10000,2.52,0,0,1.2136,-77.2811,1
1704933464,23.17,58,2.53,99,8899863,10000,2.97,0,0,11.9465,108.4419,3
1344000058,23.04,35,5.81,100,8903547,10000,0,0,0,22.3301,114.1609,5
1032817575,14.16,83,1.34,0,8863949,10000,3.13,0,0,-31.6333,-60.7,2
1764161022,34.1,59,4.12,40,8899951,10000,0,0,0,7.0084,100.4767,5
1356720205,10.32,49,6.69,75,8853153,10000,0,0,0,40.7608,-111.8911,1
1643297945,1.59,80,3.31,100,8885555,10000,4.94,0,0,56.9942,40.9858,1
1392097787,16.17,82,2.06,75,8907031,10000,0,3.65,0,35.4229,136.7604,1
1840015005,11.37,76,1.54,0,8856758,10000,0,0,0,30.4213,-87.2169,5
1392999987,11.93,87,5.14,75,8907161,7000,0,1.22,0,34.8135,135.6491,2
1616256546,17.63,56,5.81,29,8881962,10000,0,0,0,53.4289,14.553,4
1203676514,15.32,55,6.26,0,8881964,10000,8.94,0,0,49.1952,16.608,5
1643007475,7.1,49,6,0,8892766,10000,0,0,0,61.25,73.4167,2
1840019422,19.58,65,7.2,0,8856768,10000,0,0,0,32.7357,-97.1081,5
1440302852,10.12,70,2.57,75,8885570,10000,0,0,0,54.9,23.9,2
1704497901,29,67,5.07,54,8899699,10000,5.11,0,0,12.25,109.1833,1
1392003389,15.02,94,0.89,100,8907174,10000,4.02,0.24,0,35.2836,139.6672,3
1360643410,29.15,81,3.54,95,8899977,10000,4.45,0,0,-6.0174,106.0538,4
1608530771,30.58,71,2.6,86,8903580,10000,4.87,6.48,0,14.5678,121.1394,1
1484597234,19.15,63,5.14,0,8856783,10000,0,0,0,27.4763,-99.5164,5
1036142029,17,52,1.03,5,8910765,10000,0,0,0,-35.2835,149.1281,3
1608314665,30.62,71,1.3,74,8903569,10000,4.32,6.48,0,14.5833,121.1167,1
1554797148,16.59,80,1.54,0,8917869,10000,0,0,0,-36.9928,174.8799,1
1392482960,14.37,50,5.81,100,8907004,9399,11.62,1.15,0,34.7667,137.3833,1
1840019304,23.37,33,3.09,0,8849597,10000,0,0,0,33.7206,-116.2156,4
1392603439,10.53,88,1.79,100,8907042,10000,2.4,2.2,0,36.6514,138.1811,2
1158820647,19.18,36,1.89,95,8903412,10000,1.65,0,0,25.1283,121.7419,5
1840003389,5.39,88,6.17,100,8860403,10000,0,0,0,41.409,-75.6624,2
1276227288,14.82,82,1.79,100,8882004,10000,7.6,0,0,51.4833,7.2167,5
1792233416,14.17,66,3.36,96,8885607,10000,2.67,0,0,36.5438,31.9998,5
1840021731,14.85,53,3.86,38,8849610,10000,5.98,0,0,34.5361,-117.2912,1
1124147219,22.95,36,5.81,100,8903406,10000,0,0,0,22.2855,114.1577,5
1826979198,10.76,80,3.6,75,8878415,10000,0,0,0,52.4066,-1.5122,2
1840001383,4.72,85,0.45,100,8860416,10000,0.45,0,0,40.217,-74.7429,3
1218041020,13.03,95,0.64,100,8856818,10000,1.18,0,0,-2.8833,-78.9833,1
1076618665,20.83,99,0.33,100,8864019,10000,0.36,0,0,-26.9194,-49.0661,1
1380726561,13.37,84,1.03,75,8882011,10000,0,0,0,43.7667,11.25,5
1752705818,11.93,78,7.54,100,8881908,10000,10.45,0,0,55.6059,13.0007,5
1276004611,14.59,86,4.74,100,8882026,10000,9.32,0.16,0,51.2667,7.1833,3
1392825080,13.04,92,5.97,100,8907233,10000,10.21,0.33,0,35.9086,139.4853,2
1840020287,11.6,82,1.54,0,8849634,10000,0,0,0,37.6391,-120.9969,5
1643992310,4.76,55,6.33,100,8892836,10000,10.67,0.1,0,57.9194,59.965,5
1392907296,11.84,59,6.09,100,8907239,10000,10.41,0,0,34.2261,135.1675,1
1417797596,26.36,36,4,97,8896439,9000,0,0,0,40.5151,72.8083,2
1032173097,17.17,93,4.12,0,8864041,10000,0,0,0,-27.4806,-58.8341,2
1392520831,9.84,47,3.13,100,8907184,10000,5.33,0,0,34.6851,135.8049,3
1643036673,14.94,31,5,24,8907247,10000,0,0,0,52.0333,113.55,3
1392536374,14.03,87,6.17,75,8907249,10000,0,0,0,35.7007,139.7083,5
1724923163,19.66,85,1.54,20,8882009,8000,0,13.07,0,38.3452,-0.4815,3
1100789115,13.08,50,2.57,20,8885653,10000,0,0,0,43.2167,27.9167,2
1840013305,24.1,77,6.17,20,8838854,10000,10.29,0,0,21.3069,-157.8583,5
1076509946,17.49,97,2.8,100,8864056,10000,8.86,0,0,-24.9558,-53.4553,4
1392003061,11.93,87,5.14,75,8907258,7000,0,0.67,0,34.8483,135.6168,3
1840019322,14.25,86,1.54,100,8849661,10000,0,0,0,33.8353,-117.9145,5
1100436706,14.04,58,2.06,20,8885663,10000,0,0,0,42.15,24.75,3
1392891845,11.01,86,2.02,100,8907267,10000,7.07,0.12,0,36.75,138.3667,2
1112896927,15.98,36,3,11,8885669,8000,0,0,0,52.1,23.7,1
1792895883,5.97,45,6.69,40,8885670,10000,0,0,0,37.8298,32.4678,1
1840058203,3.57,94,4.47,100,8860473,10000,5.81,0,0,40.7298,-73.2104,5
1484926471,13.14,35,2.46,0,8853275,10000,2.39,0,0,18.9167,-99.25,1
1276112885,14.35,82,1.79,100,8882076,10000,4.92,0,0,52.0333,8.5333,5
1616454014,16.5,62,4.63,0,8882078,10000,0,0,0,53.1235,18.0076,1
1840019718,20.91,88,2.24,0,8856880,10000,4.47,0,0,27.8006,-97.3964,5
1840008261,5.71,72,2.57,100,8860482,10000,0,0,0,41.1306,-85.1289,5
1276807850,16.46,69,4.63,75,8882084,10000,0,0,0,50.7333,7.1,3
1124541904,4.37,72,2.76,100,8860486,10000,4.57,0,0,43.9001,-78.8496,1
1840014895,4.45,80,0.45,0,8849646,10000,1.79,0,0,42.4165,-122.8345,1
1246964318,11.48,37,7.72,0,8885688,10000,0,0,0,61.4991,23.7871,5
1152898644,8.71,87,2.06,0,8860491,10000,0,0,0,-33.0246,-71.5518,2
1840014717,6.23,76,2.57,0,8860493,10000,0,0,0,33.6891,-78.8867,5
1392380358,10.55,72,1.27,100,8907296,10000,1.9,0,0,43.7678,142.3703,3
1410782685,6.63,78,5.78,100,8907132,7876,12.27,0,0,37.3514,127.9453,2
1764492695,32.5,45,5.73,43,8899988,10000,6.09,0,0,12.9333,100.8833,5
1348460698,15.87,44,3.09,0,8882104,10000,0,0,0,47.5333,21.6333,5
1608247694,32.12,66,3.6,87,8903706,10000,7.4,0,0,15.4833,120.9667,1
1392003178,11.18,95,2.58,100,8907308,8565,8.81,2.73,0,37.4,140.3833,1
1724706440,11.45,91,1.03,0,8864111,10000,0,0,0,-31.4135,-64.1811,5
1124000141,-0.27,92,2.48,55,8860514,10000,3.72,0,0,43.8361,-79.4983,5
1704890399,34.03,55,5.66,20,8900115,10000,0,0,0,10.9667,106.65,1
1276714504,14.92,92,5.14,75,8882041,10000,0,0,0,51.9624,7.6257,5
1840003563,-0.29,92,2.06,75,8860524,10000,0,0,0,41.0998,-80.6495,1
1214279422,21.91,100,0,75,8860525,10000,0,0,0,19.7934,-70.6884,1
1840020361,22.88,22,9.77,0,8849725,10000,12.35,0,0,36.0397,-114.9819,5
1222647454,21.6,68,0.45,99,8853329,10000,2.24,0,0,13.6894,-89.1872,1
1392583118,14.01,81,3.6,75,8907033,10000,0,0,0,26.2125,127.6811,2
1276150104,17.27,63,4.12,40,8882132,10000,0,0,0,49.4883,8.4647,4
1826028894,13.2,55,7.72,40,8878535,10000,0,0,0,53.7446,-0.3353,1
1504016606,17.05,77,2.06,75,8878536,5000,0,0,0,33.9287,-6.9066,1
1608010777,31.2,77,4.47,47,8903737,10000,5.13,1.1,0,14.6753,120.9389,1
1356424574,31.04,50,7.13,6,8894738,10000,6.13,0,0,18.9833,73.1,1
1840021964,14.24,87,1.79,100,8849739,10000,2.68,0,0,33.7456,-117.8678,5
1076832747,21.05,26,1.31,100,8864141,10000,1.52,0,0,-23.9931,-46.2564,5
1704056461,25.99,76,6.53,93,8900023,10000,8.11,0,0,13.7667,109.2333,5
1392198395,14.94,81,8.08,100,8907346,8334,15.42,3.07,0,34.9667,136.6167,1
1600265252,20.35,94,2.57,75,8860547,3000,0,0,0,-25.5167,-54.6167,5
1840008940,12.72,59,5.66,0,8856950,10000,0,0,0,44.9444,-93.0933,5
1124261024,5.94,78,1.34,100,8860554,10000,2.68,0,0,42.3001,-83.0165,5
1392431449,16.38,80,2.06,75,8907356,10000,0,1.07,0,35.2476,136.9723,2
1840019325,14.2,89,0.89,52,8849759,10000,2.24,0,0,33.6695,-117.8231,5
1392129688,11.91,79,14.39,100,8907302,10000,22.89,0,0,39.7167,140.1167,2
1392003184,12.92,42,5.09,60,8907363,10000,8.52,0,0,33.3167,130.5167,1
1643693800,5,81,1.45,100,8885763,10000,2.04,0,0,55.4242,37.5547,1
1250819356,11.94,97,4.12,100,8882164,10000,0,0,0,43.6109,3.8772,5
1276314100,16.82,48,2.57,0,8882167,10000,0,0,0,48.3667,10.8833,3
1826292220,21.77,85,1.54,8,8910898,10000,0,0,0,-32.9272,151.7765,2
1380562508,20.93,57,1.54,0,8882146,10000,0,0,0,37.5021,15.0872,1
1392793312,13.88,88,5.14,75,8907210,10000,0,0,0,35.7362,139.7142,5
1484575026,8.6,47,1.41,0,8853378,10000,1.07,0,0,20.117,-98.7333,1
1246357316,10.94,49,6.17,0,8885780,10000,0,0,0,60.25,24.6667,5
1616443575,17.2,44,2.68,9,8882186,10000,0,0,0,53.1333,23.15,1
1724045676,16.4,74,2.06,75,8882187,10000,0,0,0,42.2328,-8.7226,3
1040184559,13.98,67,1.03,100,8882189,10000,0,0,0,47.0667,15.45,5
1250789140,15.01,72,3.09,100,8882192,10000,0,0,0,48.5834,7.743,2
1578465701,15.23,44,6.17,0,8882193,10000,0,0,0,60.392,5.328,5
1124722129,2.15,90,1.54,40,8860596,10000,0,0,0,45.4772,-75.7016,3
1840023385,3,70,3.6,75,8846197,10000,0,0,0,61.2181,-149.9003,5
1208841031,12.69,80,7.47,75,8882058,10000,13.6,0,0,56.1567,10.2108,5
1392981957,10.94,79,4.61,100,8907402,10000,12.12,0,0,39.7036,141.1525,1
1840009357,17.87,56,8.49,0,8857002,10000,11.18,0,0,40.8,-96.667,1
1792090978,9.05,62,3.6,20,8885804,10000,0,0,0,41.0185,28.8836,2
1840014559,9.41,82,3.58,0,8849805,10000,4.02,0,0,37.978,-122.0311,5
1392876044,13.9,88,8.23,75,8907408,10000,0,0,0,35.6213,139.688,3
1076359879,23.93,100,2.06,75,8860611,10000,0,8.65,0,-15.6467,-56.1325,2
1642503974,12.71,47,3.13,0,8885812,10000,0,0,0,46.7667,23.6,2
1344389641,22.92,39,6.17,20,8903814,10000,0,0,0,22.4569,114.0013,5
1616798495,17.89,54,3.3,16,8882217,10000,6.01,0,0,50.2584,19.0275,1
1076025805,20.41,94,2.57,75,8864217,3000,0,0,0,-25.5478,-54.5881,5
1840020662,19.42,68,6.71,0,8857020,10000,10.28,0,0,33.0198,-96.6989,5
1705917455,15.03,58,3.31,100,8882103,10000,9.16,1.33,0,46.0511,14.5051,5
1392570027,9.52,90,1.59,100,8907303,2468,3.58,2.05,0,37.75,140.4678,5
1392003421,11.94,87,5.14,75,8907309,7000,0,0.56,0,34.8164,135.5683,1
1840015768,14.33,77,2.06,0,8857028,10000,0,0,0,32.5251,-93.7502,5
1203687206,18.06,45,7.72,0,8882230,10000,13.89,0,0,49.8346,18.282,2
1276652118,17.33,63,6.26,100,8882231,10000,0,0,0,50.0833,8.25,1
1840007081,10.77,61,7.72,0,8857034,10000,0,0,0,41.5236,-90.5776,2
1840020604,22.14,21,9.26,40,8857035,10000,13.89,0,0,33.6001,-101.8338,5
1840015108,11.66,91,0,0,8860637,10000,0,0,0,28.0395,-81.9498,5
1222021362,14.24,87,1.79,100,8849739,10000,2.68,0,0,33.7456,-117.8678,5
1792855069,11.66,43,2.57,40,8885842,10000,0,0,0,41.1592,27.8,3
1076352504,10.04,58,5,20,8885789,10000,10,0,0,59.8944,30.2642,1
1643786132,5.01,56,5,0,8893045,10000,0,0,0,60.9344,76.5531,1
1643319966,5.7,56,4,0,8885846,10000,0,0,0,61.7849,34.3469,5
1410545168,10.82,30,6.17,0,8907448,10000,0,0,0,35.8251,128.7413,1
1840009241,7.9,67,0.45,100,8860649,10000,0.89,0,0,41.6834,-86.25,2
1528563623,14.39,91,5.66,75,8882250,10000,0,0,0,50.8483,5.6889,4
1826736387,11.87,62,3.58,27,8878652,10000,5.81,0,0,54.9047,-1.3822,1
1840019350,14.09,90,1.54,100,8849811,6437,0,0,0,32.64,-117.0842,5
1032970696,18.71,94,1.03,100,8864256,6000,0,0,0,-27.3671,-55.8961,1
1840019309,22.84,15,4.63,20,8849857,10000,0,0,0,33.3062,-111.8412,5
1044318561,3.52,92,2.57,100,8860660,10000,0,0.57,0,40.7507,-73.5829,5
1360028667,26.75,83,5.66,40,8900262,10000,0,0,0,-6.1703,106.5303,3
1392082102,11.96,79,3.05,100,8907303,2364,8.57,3.16,0,34.7303,136.5086,1
1348968301,16.53,50,6.74,100,8882259,10000,8.96,0,0,47.1899,18.4103,1
1392075752,14.21,87,8.23,75,8907467,10000,0,0,0,35.7004,139.805,5
1642367695,13.16,55,2.24,20,8885869,10000,0,0,0,47.1667,27.6,3
1840020007,4.36,88,5.14,0,8849871,10000,0,0,0,44.0521,-123.0867,5
1724170659,12.97,89,1.34,99,8882276,10000,3.58,0,0,43.5357,-5.6615,2
1392167256,13.52,90,5.35,100,8907408,10000,9.71,0,0,35.5167,140.0833,1
1840021947,22.75,15,5.14,20,8849880,10000,0,0,0,33.3528,-111.789,5
1792671735,4.33,53,3.66,0,8885882,10000,4.78,0,0,39.4242,29.9833,2
1643701904,4.19,58,4.2,100,8885806,10000,5.43,0,0,56.6388,47.8908,5
1840020854,18.58,71,6.17,0,8857086,8047,0,0,0,31.1171,-97.7278,4
1392003404,14.25,74,2.47,100,8907488,10000,3.16,0,0,37.45,138.85,2
1056062897,13.89,80,7.16,92,8882290,10000,9.17,0,0,51.05,3.7167,1
1484793569,16.38,15,2.49,93,8849892,10000,2.51,0,0,31.3086,-110.9422,1
1840014887,0.61,90,1.54,20,8860694,10000,0,0,0,39.9612,-82.9988,5
1076348188,22.09,96,2.06,40,8864296,9000,0,0,0,-26.9078,-48.6619,1
1840020363,23.66,21,6.69,0,8849896,10000,0,0,0,36.1989,-115.1175,5
1642851858,13.38,58,3.61,7,8885899,10000,3.04,0,0,44.1833,28.65,2
1032880202,14.59,67,4.71,0,8864302,10000,10.21,0,0,-34.7242,-58.2527,1
1484364591,16.38,15,2.49,93,8849892,10000,2.51,0,0,31.3086,-110.9422,1
1384920146,12.35,94,4.12,100,8907504,8047,0,1.74,0,35.7839,139.2431,3
1392370709,13.44,94,5.14,75,8907506,10000,0,2.05,0,35.6667,139.4833,4
1840018481,4.92,60,1.54,0,8849909,10000,0,0,0,46.2113,-119.1372,3
1840015977,10.04,58,5,20,8885789,10000,10,0,0,59.8944,30.2642,1
1840015913,9.17,80,1.66,0,8860712,10000,1.71,0,0,30.4383,-84.2807,5
1392189230,10.66,66,5.47,100,8907514,10000,4.72,0,0,34.7667,134.85,2
1392311050,13.6,87,8.87,100,8907428,10000,9.99,0.22,0,35.3231,139.3422,4
1724975338,10.72,95,2.57,75,8882320,9000,0,0.49,0,42.85,-2.6667,4
1710366382,21.74,49,1.03,0,8882322,10000,0,0,0,-26.2348,28.1766,2
1764667935,33.9,64,4.86,57,8900260,10000,4.19,0,0,13.75,100.5,5
1380324879,11.17,100,2.57,75,8882325,5000,0,0,0,45.4167,11.0333,5
1792174991,17.98,48,1.03,0,8882327,10000,0,0,0,44.5428,18.6694,1
1826759011,14.82,19,4.12,0,8853527,10000,0,0,0,39.8367,-105.0372,1
1840021002,19.16,63,5.14,0,8857128,10000,0,0,0,27.5064,-99.5075,5
1840019438,19.92,64,7.2,0,8857131,10000,0,0,0,32.814,-96.9489,5
1246456609,11.29,35,6.69,0,8885864,10000,0,0,0,60.4515,22.2687,4
1276805572,13.89,82,2.68,100,8882338,9082,6.71,0,0,50.7766,6.0834,1
1392708558,8.17,93,11.32,75,8907386,6000,0,0,0,41.7758,140.7367,1
1276941443,18.66,49,6.69,20,8882187,10000,11.83,0,0,52.2667,10.5333,5
1348611992,15.98,55,3.6,0,8882343,10000,0,0,0,46.0833,18.2333,5
1392354483,13.89,89,0.45,100,8907545,10000,0.89,0,0,35.8203,139.8044,3
1312460524,21.95,94,2.06,0,8860748,10000,0,0,0,16.2422,-61.5343,3
1380660414,14.86,81,3.98,0,8860750,10000,5.48,0,0,27.0998,-82.4543,5
1840003874,8.63,78,4.02,100,8860756,10000,7.15,0,0,36.819,-76.2749,5
1124817304,4.53,81,4.12,40,8849958,10000,0,0,0,49.2664,-122.9526,3
1276305306,15.12,58,4.63,0,8882354,10000,0,0,0,54.3213,10.1349,5
1724417375,14.53,68,1.34,20,8882364,10000,0,0,0,43.3713,-8.396,3
1392300081,11.38,76,2.57,75,8907434,10000,0,2.59,0,38.2406,140.3633,5
1792084939,8.82,56,0.73,26,8885921,10000,2.23,0,0,41.1439,29.0906,3
1348507878,17.06,51,9.26,0,8882371,10000,0,0,0,47.6833,17.6351,5
1616385189,16.59,61,6.17,0,8882375,10000,0,0,0,54.5189,18.5319,2
1840002984,2.57,89,3.6,100,8860776,10000,0,0,0,42.7654,-71.4676,5
1124140229,1.77,90,1.54,79,8860783,10000,0,0,0,43.1668,-79.2496,5
1392346493,13.47,87,9.32,100,8907310,10000,10.41,0,0,35.3261,139.4039,4
1276167077,19.92,49,1.34,99,8882388,10000,4.02,0,0,51.5,12,2
1840021940,23.65,15,5.14,0,8849991,10000,0,0,0,33.5092,-111.899,5
1348655615,16.58,55,5.45,84,8882396,10000,6.64,0,0,46.253,20.1482,5
1348653343,13.77,62,3.36,88,8882399,10000,4.12,0,0,47.9554,21.7167,5
1840015044,13.42,92,0,0,8857202,10000,0,0,0,30.2335,-92.0668,1
1578801684,14.14,55,9.77,0,8882382,10000,0,0,0,58.9701,5.7333,5
1578525190,15.12,55,9.77,0,8882382,10000,0,0,0,58.8524,5.7352,5
1250071961,13.32,66,8.23,100,8882398,9000,0,0,0,50.633,3.0586,2
1710138774,23.49,63,1.34,0,8882372,10000,2.24,0,0,-25.8589,28.1858,1
1458690147,25.71,99,2.16,100,8904011,10000,3.41,0.65,0,2.99,101.7886,2
1276371228,14.72,68,1.79,100,8882413,10000,4.47,0,0,47.9959,7.8522,5
1840006112,19.31,66,7.2,0,8857104,10000,0,0,0,32.7357,-97.1081,5
1643542365,10.43,63,3.03,6,8886018,10000,3.73,0,0,47.7091,40.2144,1
1840002400,9.9,52,5.14,100,8857222,10000,0,0,0,44.2619,-88.4154,1
1392618841,12.95,47,6.69,40,8907625,10000,0,0,0,33.2493,130.2988,1
1643485535,20.27,59,4.99,92,8904027,10000,10.66,0,0,56.1325,101.6142,5
1152672356,11.7,36,0.15,40,8860829,10000,0.62,0,0,-34.1708,-70.7444,2
1032525768,5.94,75,1.03,0,8864430,10000,0,0,0,-38.9516,-68.0591,4
1392430282,12.82,92,1.79,100,8907424,10000,5.81,0,0,35.9764,139.7536,1
1840014618,1.15,88,0,0,8860837,10000,0,0,0,34.9249,-81.0251,4
1840020292,8.91,82,0.89,0,8849869,10000,1.34,0,0,37.5483,-121.9886,5
1320020813,14.03,90,0.68,97,8853641,10000,1.06,0,0,15.4833,-90.3667,2
1276149829,15.13,80,8.23,75,8882442,10000,0,0,0,51.3333,6.5667,1
1840000177,8.99,72,4.12,75,8857243,10000,0,0,0,46.8772,-96.7898,5
1840018410,5.03,91,0.89,0,8850048,10000,0.89,0,0,47.5673,-122.6326,3
1392046664,12.74,92,1.79,100,8907559,10000,5.81,0,0,35.9697,139.5886,3
1724090334,17.11,76,2.24,20,8882422,8000,2.68,0,0,41.45,2.2474,5
1840033827,21.71,23,9.77,20,8850055,10000,12.35,0,0,36.0252,-115.2419,5
1360462500,26.7,77,2.97,94,8900458,10000,3.52,0,0,-6.2364,106.5083,5
1840015157,16.47,72,4.12,0,8860864,10000,0,0,0,25.8576,-80.2781,5
1392000706,10.55,84,6.99,100,8907667,10000,15.89,0,0,40.5,141.5,3
1643323167,5.54,100,1.69,100,8886071,10000,2.33,0,0,55.9142,37.8256,1
1840015072,11.83,77,2.57,0,8860873,10000,0,0,0,28.9005,-81.2637,5
1840014022,11.15,47,2.57,0,8860876,10000,0,0,0,29.6516,-82.3248,2
1276801317,17.65,62,8.75,100,8882478,10000,0,0,0,50,8.2711,5
1376458766,21.79,49,4.88,70,8886081,10000,5.13,0,0,31.8167,34.65,1
1840033832,22.31,23,9.77,20,8850082,10000,12.35,0,0,36.108,-115.245,5
1840021129,5.03,83,2.57,0,8850084,10000,0,0,0,47.2529,-122.4443,5
1380622386,20.01,61,7.2,75,8882487,10000,0,0,0,38.1933,15.5497,5
1840003858,3.1,75,2.06,0,8860890,10000,0,0,0,37.271,-79.9414,5
1724348384,17.02,72,1.79,20,8882492,8000,2.68,0,0,41.5433,2.1094,1
1392229262,14.13,87,1.79,100,8907693,10000,4.02,0,0,35.7375,139.7813,5
1642571620,14.18,45,1.24,8,8886095,10000,1.02,0,0,45.45,28.05,1
1840005142,3.58,94,2.57,100,8860896,10000,0,0.51,0,40.6957,-73.3257,5
1724090743,10.37,98,1.34,100,8882499,6184,2.48,0,0,43.3603,-5.8448,5
1360427259,25.01,93,0.92,98,8900503,9904,1.47,0,0,-7.87,112.5283,5
1360085654,28.99,79,1.54,20,8903917,10000,0,0,0,-3.4472,114.7811,4
1152224242,13.19,57,0.82,6,8860908,10000,0.97,0,0,-33.4833,-70.5333,2
1840019743,18.93,89,3.09,0,8857264,10000,0,0,0,25.9018,-97.4975,3
1528683566,14.49,77,2.24,99,8882513,10000,4.92,0,0,52.3703,5.2141,1
1246957545,12.04,41,6.17,0,8885862,10000,0,0,0,60.2941,25.041,5
1620824685,18.5,79,4.12,40,8878916,10000,0,0,0,38.6979,-9.4215,3
1124080468,1.25,90,2.57,18,8860783,10000,0,0,0,43.4501,-79.6829,5
1840019570,17.81,93,4.63,40,8857322,10000,0,0,0,30.628,-96.3344,4
1158417233,18.81,32,0.89,100,8904008,10000,5.36,0.15,0,24.8383,121.0078,1
1578633461,7.77,78,3.23,100,8882284,10000,4,0,0,63.4305,10.3951,5
1392662678,14.16,87,8.23,75,8907729,10000,0,0,0,35.7175,139.7909,5
1643322494,5.57,100,1.64,100,8886132,10000,2.37,0,0,55.9089,37.7339,2
1300777854,16.74,46,4.02,20,8886133,10000,5.81,0,0,38.0667,23.7667,2
1840019865,2.81,93,0,40,8850135,10000,0,0,0,47.0379,-122.9007,5
1276448936,15.56,81,1.79,99,8882537,10000,2.24,0,0,51.4667,6.85,1
1100365645,13.22,61,2.57,0,8886137,10000,0,0,0,42.5061,27.4678,3
1152402180,14.52,54,0.58,11,8860940,10000,0.59,0,0,-33.3667,-70.75,2
1040261171,13.88,67,0.51,100,8882444,10000,0,0,0,48.3064,14.2861,5
1124121940,5.76,84,2.57,40,8860944,10000,0,0,0,37.5538,-77.4603,5
1276210265,15.16,63,5.64,71,8882546,10000,7.67,0,0,54.0887,12.1405,4
1643877414,4.95,100,0,20,8886148,10000,0,0,0,57.8136,28.3496,4
1840003478,4.49,82,3.09,100,8860949,10000,0,0,0,40.9312,-73.8988,5
1724412875,13.37,90,2.57,100,8882552,10000,0,0,0,40.3223,-3.865,1
1840020552,12.69,82,1.54,0,8850152,10000,0,0,0,33.9375,-117.2306,5
1840021844,10.31,90,0.45,39,8850154,10000,1.34,0,0,34.1706,-118.8376,2
1840000327,4.65,84,0.45,71,8850082,10000,3.58,0,0,45.5234,-122.6762,5
1840020402,13.35,81,2.06,0,8850158,10000,0,0,0,34.0922,-117.4351,3
1246093273,4.5,61,6.17,0,8886160,10000,0,0,0,65.0124,25.4682,5
1608665464,14.05,82,0.8,97,8882566,10000,1.08,0,0,39.8333,-4,4
1826720500,10.13,82,3.6,75,8878950,10000,0,0,0,52.4143,-1.7809,4
1380964615,13.84,92,1.54,75,8882569,3000,0,0,0,45.4152,11.8818,3
1840019156,16.83,36,5.66,0,8857374,10000,0,0,0,35.222,-101.8313,5
1724483329,12.95,88,3.09,75,8882413,10000,0,0,0,42.8169,-1.6432,5
1554717659,25.79,40,5.66,0,8911378,10000,0,0,0,-37.7667,145,3
1484179679,11.45,91,1.03,0,8864581,10000,0,0,0,-31.4135,-64.1811,5
1840002648,11.57,68,2.06,0,8857383,10000,0,0,0,43.55,-96.7003,1
1276791686,16.72,59,8.23,40,8882584,10000,13.89,0,0,51.3167,9.5,1
1320083599,7.55,81,3.13,25,8853785,10000,3.58,0,0,14.8333,-91.5167,2
1792519395,12.05,50,2.34,48,8886186,10000,2.58,0,0,40.978,27.5085,2
1840058192,0.71,90,0.19,11,8860988,10000,0.24,0,0,38.4193,-82.4452,4
1840013730,8.98,74,2.57,75,8857390,10000,0,0,0,37.9748,-87.5558,4
1608404042,14.23,87,1.54,100,8850182,10000,0,0,0,33.7456,-117.8678,5
1840006211,0.71,90,0.19,11,8860988,10000,0.24,0,0,38.4193,-82.4452,4
1840004851,3.28,88,7.72,100,8860998,10000,9.77,0,0,41.5582,-73.0515,5
1152531089,17.13,72,2.06,0,8861001,10000,0,0,0,-18.475,-70.3042,1
1124364273,-0.1,92,2.58,64,8861002,10000,3.99,0,0,43.8711,-79.4372,4
1392692238,11.97,47,9.26,20,8907805,10000,14.4,0,0,35.4722,133.0506,1
1826324306,10.27,62,5.66,75,8879009,10000,0,0,0,57.1437,-2.0981,4
1643652314,26.65,18,1.44,0,8900610,10000,2.49,0,0,52.5364,85.2072,1
1840020970,19.34,86,0.89,0,8857413,10000,3.13,0,0,29.3669,-94.9669,5
1380732659,19.89,55,2.38,90,8882615,10000,2.43,0,0,39.31,16.2502,1
1392398873,13.86,93,1.34,100,8907816,10000,3.13,0,0,35.8563,139.9027,2
1040573398,14.79,97,1.24,100,8882618,10000,1.6,0.29,0,47.5212,9.7685,4
1360921516,28.71,83,1.75,100,8900322,10000,2.05,0,0,-7.6298,111.5239,1
1901760068,15.29,49,2.06,0,8882622,10000,0,0,0,42.6727,21.1669,1
1380102581,14.86,90,4.27,100,8882624,10000,7.36,0.87,0,45.6486,13.78,5
